"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.5,1875,1849.5,2175,1950,2125,2125,2047.5,1900,2055,1862.5,1897.5,2100,2199.5,2300,2162.5,1950,2295,2400,2122.5,2347.5,2195,2295,2247.5,2500,2495,2500,2497,2190,2250,2400,2495,2500,2595,2600,2657.5,2650,2700,2350,2300,2372.5,2497.5
"Fort Bend - Houston","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1200,1195,1145,1150,1195,1222.5,1250,1250,1250,1250,1250,1250,1250,1295,1250,1267.5,1250,1300,1335,1295,1300,1250,1250,1275,1250,1250,1200,1247.5,1295,1250,1250,1269,1250,1295,1300,1295,1300,1300,1300,1300,1345,1345,1350,1350,1345,1325,1300,1300
"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2600,2600,2500,2500,2500,2400,2350,2500,2700,2700,2700,2800,2750,2800,2900,3000,2675,2675,2600,2600,2875,2800,2895,3000,3000,3100,3150,3150,3050,3000,2925,2900,3350,3000,3000,3100,3100,3425,3400,3100,3000,2825,2800,2800,3000,2850,2925,3000,3175,3475,3147.5,2900,2887.5,2850,3175,3000,2999.5,3200,3000,2900,2995,2800,2700,2799,3000,2800,2725,2975,2900,3050,3050,3000,3000,3000
"Corona Valley","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",234,,,,,,,,,,,,,,2497,2400,2395,2400,2450,2400,2350,2350,2350,2300,2400,2387.5,2400,2350,2350,2350,2362.5,2350,2350,2375,2400,2395,2350,2350,2300,2300,2312.5,2350,2350,2350,2355,2375,2300.5,2300,2350,2375,2350,2360,2380,2400,2400,2400,2400,2350,2350,2400,2400,2400,2450,2450,2450,2500,2495,2500,2450,2450,2485,2495,2500,2450,2495,2500,2500,2500,2500,2500,2450,2500,2500,2550,2499.5,2525,2630,2650,2650,2597.5,2625,2650,2600,2600,2592.5,2550,2590,2600,2650,2650,2697.5,2700,2692.5,2700,2695,2700
"Columbia Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2650,2475,2350,2650,2587.5,2575,2650,2400,2250,2300,2425,2400,2750,2700,2750,2650,2400,2600,2500,2500,2400,2500,2295,2295,2495,2515,2295,2700,2450,2547.5,2400,2525,2595,2222.5,2562.5,2378.5,2800,2500,2550,2770,2275,2450,2600,2450,2600,2600,2700,2800,2700,2600,2495,2550,2425,2500,2500,2650,2760,2800,2750,2700,2500,2650,2540
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,685,675,650,650,650,650,675,712.5,700,685,675,685,695,675,675,675,695,650,650,675,675,647.5,650,675,675,650,650,675,650,650,650,675,650,650,650,662.5,650,675,695,750,695,675,650,650,725,685,630,685,675,675,675,675,650,650,675,695,675,675,675,650,675,695,725,695,675,650,675,695,675
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",237,,,,,,,,,,,,,4200,4200,4600,4550,4500,4250,4300,4398,4500,4500,3995,4000,4150,4200,4359,4725,4750,4375,4500,4300,4400,4200,4400,4272.5,4400,4750,4550,4650,5000,4875,4600,4975,5150,4950,4975,5325,5000,5300,5200,5650,5500,5000,5000,5000,5000,5000,5150,5700,5047.5,5600,5600,5500,5600,5700,5795,5900,5875,5700,5500,5800,5900,5900,6500,6400,5975,5600,5900,6300,5500,6395,5800,5700,5912.5,5985,6250,6000,6100,6200,6500,6300,6500,6250,6250,6250,6295,6347.5,6300,6495,6497.5,6397.5,6000,6200,6275
"Mears Corner","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",238,,,,,,,,,,,,,1437.5,1437.5,1495,1550,1595,1470,1550,1500,1495,1450,1400,1400,1350,1425,1500,1500,1500,1575,1575,1550,1475,1450,1475,1495,1450,1450,1500,1475,1495,1525,1500,1495,1475,1485,1425,1450,1495,1495,1500,1545,1495,1495,1500,1495,1500,1495,1495,1500,1500,1500,1500,1495,1495,1495,1495,1400,1395,1475,1400,1495,1500,1495,1550,1550,1500,1545,1495,1550,1400,1495,1472.5,1495,1437.5,1462.5,1500,1475,1495,1500,1495,1500,1497.5,1450,1500,1500,1500,1500,1550,1595,1550,1462.5,1500,1500,1550
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550,5800,5800,5872.5,5675,5650,5500,5900,5647.5,5800,5747.5,6047.5,6500
"West Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",240,,,,,,,,,,,,,,,,,,1692.5,1800,1820,1845,1850,1900,1900,1900,1945,1947.5,1947.5,1900,1932.5,1850,1830,1840,1837.5,1800,1920,1950,2000,1927.5,2000,1990,1950,2000,1945,1750,1737.5,1737.5,1712.5,1750,1725,1782.5,1725,1650,1675,1712.5,1845,1750,1757.5,1800,1850,1845,1875,1840,1797.5,1700,1840,1950,1875,1800,1800,1862.5,1900,1925,1900,1900,2100,2000,2200,2050,2275,1987.5,1770,1925,1999,1875,1995,2024.5,2100,2100,2180,2200,2130,2000,2035,2180,1995,2100,2100,2350,2365,2365,2460,2450,2400,2400
"Little Haiti","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,2000,1995,1900,1825,1950,2000,2050,1687.5,1800,1750,1800,1945,1850,1900,1885,1650,1750,1999,2000,1950
"Spring Branch West","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1795,1750,1997.5,1850,1825,1900,1850,1600,1772.5,1750,1800,1800,1750,1750,1724.5,1600,1800,1620,1700,1700,1700,1650,1750,1765,1700,1655,1592.5,1655,1655,1697,1697.5,1750,1600,1795,1750,1750,1675,1650,1595,1800,1875,1850,1800,1695,1800
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5,1950,1800,1700,1647.5,1700,1700,1625,1750,1800,1645,1800,1695,1750,1700,1700,1728,1800,1600,1700,1895,1850,1750,1800,1772.5,1750,1750,1800,1700,1775,1700,1675,1700,1700,1700,1695,1700,1775,1700,1650,1695,1650
"Aliamanu-Salt Lake-Foster Village","Honolulu","HI","Urban Honolulu","Honolulu County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1875,1900,1800,1775,1800,1850,1800,1800,1900,1890,1900,1925,1850,1825,1850,1850,1875,1800,1897.5,1800,1850,1800
"Pacific Beach","San Diego","CA","San Diego-Carlsbad","San Diego County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2495,2650,2395,2375,2695,2795,2600,2525,2700,2650,2595,2572.5,2822.5,2850,2850,2395,2495,2600,2497.5,2695,2795,2899,2825,2500,2400,2500,2600,2495,2450,2472.5,2495,2600,2822.5,2850,2999.5,2762.5,2645,2850,2697.5,2400,2800,2522.5,2395,2725,2795,2850,2850,2600,2999.5,3200,3300,2900,2700,2500,2862.5,2950,2550,2850,2722.5,2850,2999,3097,3195,2950,2900,2850
"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1975,1995,2000,2000,2100,2200,2200,2150,2150,2295,2250,2250,2200,2200,2200,2200,2200,2300,2200,2295,2370,2362.5,2497.5,2350
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",247,,,,,,,,,,,,2400,2300,2100,1975,2075,2000,2200,2200,2200,2200,2200,2177.5,2100,2100,2125,2100,2200,2300,2345,2340,2000,2100,2200,2195,2100,2100,2100,2027.5,2100,2200,2250,2340,2300,2300,2350,2300,2200,2025,2100,2200,2300,2300,2375,2400,2350,2400,2300,2300,2400,2400,2400,2450,2600,2700,2650,2600,2650,2600,2450,2400,2500,2500,2500,2475,2450,2400,2400,2400,2500,2400,2350,2500,2500,2500,2400,2500,2600,2600,2500,2450,2450,2450,2400,2300,2300,2350,2400,2400,2450,2500,2600,2600,2500,2400
"Sugar House","Salt Lake City","UT","Salt Lake City","Salt Lake County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1500,1700,1895,1825,1700,1697.5,1650,1575,1625,1610,1747.5,1797.5,1800,1795,1922.5,1995,1847.5,1700,1700
"North Valleys","Reno","NV","Reno","Washoe County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1222.5,1295,1375,1450,1450,1430,1400,1400,1395,1295,1397.5,1350,1350,1395,1505,1500,1595,1595,1595,1512.5,1595
"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",250,,,,,,,,,,,,,,,2325,2300,2400,2575,2700,2675,2650,2625,2500,2782.5,2725,2750,2600,2800,2800,2800,2800,2950,2850,2850,2750,2900,2825,2850,2800,2700,2800,2900,2875,2828.5,2925,3000,2900,2950,2900,2850,2850,2950,2950,3000,3000,2950,2825,2800,2850,3000,2995,3000,3000,3000,3000,3000,3000,2962.5,2950,2950,3000,3200,3225,3100,3000,2940.5,3225,3000,3000,3000,2900,2750,3000,3200,3200,3200,3200,3200,3200,3100,3000,2900,2900,2900,2992.5,3000,3100,3125,3100,3000,3000,3100,3175,3100,3200
"Westchase","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,745,745,750,745,773,773,777.5,767,777.5,780,777.5,765,762.5,769,762.5,772,782.5,795,819.5,800,857.5,865,827.5,837.5,825,840,895,850,790,785.5,776,777.5,788,790,785.5,782.5,786,895,939,926.5,929,949.5,917.5,925,926.5,950,875,820,822.5,850,850,850,875,885,900,897.5,900,875,885
"Bronzeville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",252,,,,,,,,,,,,,,,,,1350,1477.5,1350,1275,1300,1350,1350,1400,1399,1399.5,1400,1397,1375,1450,1395,1342.5,1225,1175,1195,1175,1195,1300,1350,1350,1300,1285,1325,1395,1500,1500,1500,1450,1450,1450,1400,1450,1495,1500,1500,1497.5,1500,1500,1550,1550,1500,1500,1595,1525,1550,1580,1465,1450,1470,1500,1500,1425,1450,1450,1500,1450,1462.5,1550,1382.5,1500,1500,1462.5,1400,1500,1450,1500,1550,1500,1475,1550,1585,1572.5,1562.5,1585,1500,1500,1550,1600,1500,1475,1537.5,1500,1595,1600,1562.5
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.5,2550,2550,2650,2700,2650,2700,2700,2750,2800,2772.5,2663,2700,2616.5,2600,2600,2550,2600,2663,2685,2555,2600,2500,2600,2500,2399.5,2480,2350,2500,2500,2500,2500,2500,2575,2500,2500,2500,2500,2500,2500,2500,2500,2500,2499,2500,2515,2550,2600,2600,2600
"Roslindale","Boston","MA","Boston-Cambridge-Newton","Suffolk County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1800,1962.5,2300,2050,2025,2175,2000,2000,2150,2150,2025,2050,2275,2200,2250,2300,2200,2250,2175,2050
"Eagle River","Anchorage","AK","Anchorage","Anchorage Borough",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2250,2050,1800,1870,1900,1995,1870,1840,1800,1830,2070,1950,1995,2100,2050,2000,1900,1825,1950,1995,1920,1995,2090,2165,2195,2100,2090,1950,2050,2070,1990,1900,1900,1900,2050,1895,2000,1990,1900,1795,1850,1862.5,1800,1890,1950,1900,2000,2100,2100,1897.5,1800,1885,1900,1900,1850,1850,1990,2000,2095,2100,2100,1982.5,1995,1950
"Capitol Hill","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,3100,2972.5,2750,2900,2974.5,2645,2950,2900,2995,2772.5,2850,2940,2850,2825,2895,2797.5,2670,2800,2800,2825,2500,2800,2950,2870,2995,2897,3000,2995
"Brighton Beach","New York","NY","New York-Newark-Jersey City","Kings County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2200,2000,2150,2375,2450,2812.5,3000,2800,3000,2700,2700,2600,2562.5,2700,2700,2700,2662.5,2525,2550,2600,2600,2500,2400,2200,2200,2350,2400,2450,2400
"Financial District","New York","NY","New York-Newark-Jersey City","New York County",258,,,,,,,,,,,,,,,3000,3029.5,3200,3200,3275,3295,3300,3400,3323,3350,3355,3319,3300,3300,3395,3400,3425,3395,3407,3400,3395,3395,3315,3277.5,3250,3295,3280,3295,3300,3395,3700,3800,3714,3700,3700,3700,3700,3750,3800,3781,3895,3800,3840,3800,3745,3740,3750,3621,3728,3700,3697,3700,3695,3700,3800,3800,3791,3781,3728,3760.5,3700,3597.5,3685,3618,3700,3554,3554,3600,3500,3500,3568.5,3600,3583,3600,3515,3500,3650,3618,3618,3643,3700,3700,3750,3700,3700,3700,3600,3618,3621,3700,3734
"Southeast Boise","Boise","ID","Boise City","Ada County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,995,995,995,950,975,995,975,950,950,925,985,950,962.5,995,1000,1000,1047.5,1095,1000,985,997.5,1050,1050,1050,1022.5,1062.5,1250,1195,1150,1075,1100,1175,1175,1175,1150,1197.5,1195,1150,1150,1100,1200,1200,1125,1050,1100,1200,1295,1250,1275,1277.5,1197.5,1195,1200,1137.5,1150,1185,1295,1300,1350,1300,1350,1350,1300,1285,1250,1250,1300,1300,1295,1375,1350,1400,1425,1500,1450,1400,1437.5
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo County",260,,,,,,,,,,,,,,,,,,1272.5,1247.5,1195,1195,1175,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1195,1175,1115,1200,1162.5,1200,1296,1295,1250,1200,1200,1195,1200,1200,1200,1200,1195,1195,1195,1225,1200,1195,1200,1235,1200,1195,1175,1200,1195,1242.5,1250,1200,1200,1250,1275,1275,1250,1275,1295,1297.5,1275,1250,1225,1350,1275,1300,1250,1250,1295,1275,1247.5,1235,1262.5,1275,1262.5,1275,1295,1300,1350,1300,1295,1285,1297.5,1295,1285,1275,1337.5,1325,1324,1350,1375,1350,1350
"Ravenswood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1372.5,1400,1295,1200,1150,1150,1150,1195,1250,1400,1470,1447.5,1400,1400,1400,1400,1400,1512.5,1470,1500,1650,1595,1500,1450,1400,1447.5,1490,1500,1470,1470,1550,1550,1595,1595,1525,1550,1550,1550,1599,1599,1447.5,1575,1595,1550,1597.5,1512.5,1475,1445,1450,1597.5,1650,1672.5,1595,1600,1625,1625,1650,1750,1572.5,1550,1600,1625,1650,1637.5,1650,1562.5,1600,1500,1595,1500,1475
"Santa Teresa","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3200,3200,3250,3425,3400,3350,3450,3425,3400,3300,3400,3400,3200,3248,3350,3600,3500,3500,3550,3600,3500
"Near Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",263,,,,,,,,,,,,,,,,,,,,,,,,600,650,650,630,650,625,630,642.5,600,650,640,650,625,625,650,635,650,662.5,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,662.5,650,675,650,650,650,662.5,650,650,650,650,650,675,675,650,685,700,695,700,695,650,650,675,695,675,650,650,652.5,695,695,695,695,710,725,700,702.5,725,700,700,695,699,699,700,700
"The Lakes","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",264,,,,,,,,,,,,1695,1450,1375,1200,1400,1350,1395,1395,1400,1380,1350,1400,1297.5,1350,1350,1300,1400,1350,1350,1395,1398,1350,1350,1325,1300,1300,1350,1350,1350,1295,1300,1350,1400,1395,1300,1397,1500,1495,1395,1397,1500,1500,1500,1450,1397,1395,1395,1395,1400,1495,1575,1500,1500,1550,1600,1600,1495,1450,1437.5,1425,1450,1500,1500,1500,1600,1662.5,1400,1397.5,1500,1475,1459,1500,1500,1600,1600,1595,1600,1637.5,1650,1612.5,1725,1700,1685,1650,1700,1595,1595,1650,1670,1700,1700,1700,1850,1800
"South Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1325,1295,1295,1295,1250,1312,1250,1300,1300,1297.5,1295,1350,1350,1372.5,1350
"Chapel Hill-Ben Davis","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1150,1197.5,1195,1185,1150,1145,1150,1150,1125,1150,1135,1150,1150,1150,1100,1100,1100,1125,1125,1135,1145,1100,1150,1137.5,1190,1125,1150,1150,1150,1150,1175,1213,1199,1225,1247,1185,1225,1195,1100,1150,1195,1150,1150,1175,1195,1200,1200,1199,1250,1240,1195,1195,1200,1195,1200,1195,1245,1242.5,1270,1250,1250,1240,1235
"Otay Ranch","Chula Vista","CA","San Diego-Carlsbad","San Diego County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2272.5,2195,2175,2000,2000,2095,2200,2200,2195,2272.5,2250,2200,2225,2200,2200,2150,2150,2150,2100,2150,2200,2200,2285,2300,2300,2300,2300,2197.5,2225,2250,2250,2300,2300,2400,2350,2400,2300,2300,2297.5,2300,2300,2295,2150,2300,2395,2400,2300,2300,2350,2425,2400,2300,2400,2400,2372.5,2350,2400,2450,2500,2450,2525,2575,2500,2497.5,2400,2400,2472.5,2472.5,2499.5,2500,2500,2600,2595,2600
"Northeast","Anchorage","AK","Anchorage","Anchorage Borough",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1650,1650,1650,1550,1637.5,1600,1670,1650,1625,1650,1700,1750,1550,1750,1500,1675,1640,1650,1500,1625,1600,1525,1500,1550,1625,1625,1600,1600,1600,1625,1597,1550,1500,1599.5,1600,1685,1772.5,1700,1650,1600,1650,1650
"Hawaii Kai","Honolulu","HI","Urban Honolulu","Honolulu County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3200,3000,2950,3000,2850,2850,2997,3100,3195,3125,3022.5,2900,2900,2987.5,2962.5,3000,3000,2900,3000,2900
"Clairemont Mesa East","San Diego","CA","San Diego-Carlsbad","San Diego County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2395,1997.5,2300,2495,2350,2250,2272.5,2175,2400,2500,2500,2500,2500,2400,2400,2700,2697.5,2550
"Auburndale","New York","NY","New York-Newark-Jersey City","Queens County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2474.5,2450,2300,2400,2375,2300,2500,2400,2400,2500,2300,2375,2450,2500,2450,2349.5
"North Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2400,2412.5,2575,2650,2600,2600,2597.5,2595,2450,2400,2500,2500,2700,2700,2700,2732,2695,2600,2550,2500,2500,2500
"Richmond","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1075,1100,1000,1000,1000,1100,1200,1100,1150,1100,1100,1100,1100,1097,1099,1100,1150,1170,1150,1150,1195,1025,1197.5,1195,1100
"Journal Square","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2000,1825,1850,1950,1950,2000,1925,1900,1925,1800,1800,1700,1675,1837.5,1895,1850,1875,1950,1900,2100,2100
"Snacks-Guion Creek","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1195,1195,1195,1225,1250,1250,1250,1260,1210,1200,1200,1195,1240,1250,1270,1280,1295,1287.5,1295,1295,1295
"College Point","New York","NY","New York-Newark-Jersey City","Queens County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2300,2450,2300,2300,2300,2400,2500,2400,2200,2200,2100,2200,2100,2200,2200,2200,2200,2300,2400,2300
"North Austin","Austin","TX","Austin-Round Rock","Travis County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,713.5,740,745,754,780,799,802.5,805,822,825,817,805,856,894,823.5,805,805,812,812,805,812,808.5,808.5,822,805,800,799.5,800,817,799,802.5,800,766,800,782.5,754,799,817,800,799.5,802.5,760,766,802.5,812,745,766,817,850,850,837.5,875,952.5,1000,892,875,890,865.5,850,850,825,823.5,850,865.5,875,890,899,975
"North Linden","Columbus","OH","Columbus","Franklin County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,825,838,750,812.5,800,799.5,825,825,850,848.5,850,875,900,950,850,850,800,850
"West Pullman","Chicago","IL","Chicago-Naperville-Elgin","Cook County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1325,1399,1350,1400,1250,1350,1375,1350,1350,1400,1450,1400,1400,1397.5,1400,1300,1400,1472.5,1450,1375
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3000,2950,2695,2800,2950,3242.5,3050,2862.5,2640,2872.5,2950,2750,2797.5,2850,2750,2962.5
"Tujunga","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2750,2700,2875,2797.5,2750,2750,2800,2925,2825,2800,2725,2500,2400,2700
"Northwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1500,1500,1475,1650,1650,1649.5,1500,1650,1650,1562.5,1650,1450,1625,1572.5,1547.5,1650,1695,1725
"Spring Branch East","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1650,1600,1650,1650,1650,1625,1595,1500,1582.5,1585,1650,1625,1637.5,1572.5,1662.5,1825,1872.5,1900,1995,1900
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1700,1725,1700,1695,1685,1700,1650,1650,1650,1650,1650,1700,1700,1700,1775,1725,1687.5,1587.5,1650,1700,1775
